,country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment,country_ID
3711,st. vincent and the grenadines,vct,2012,3762180669.926865,200000.0,17.40754387899763,6534996.702075657,6.768570861691134,730032592.6,2.598444141,8.198613955337168,199
3712,"venezuela, rb",ven,2012,904000000.0,1061000.0,0.903701778,1734000.0,5.380514383,381286000000.0,21.06899563,6.601,226
3714,virgin islands (u.s.),vir,2012,1210000000.0,2640000.0,17.40754387899763,6534996.702075657,6.768570861691134,4089000000.0,6.683492406053687,8.198613955337168,228
3715,viet nam,vnm,2012,6850000000.0,6848000.0,5.510240198,6534996.702075657,1.588116508,195591000000.0,9.094703396,1.027,227
3716,vanuatu,vut,2012,268000000.0,321000.0,75.17965164,23000.0,10.77257343,747839697.7,1.347403629,8.198613955337168,225
3718,samoa,wsm,2012,148199996.9,135000.0,66.70595318,56000.0,5.607419619,773141661.2,2.049018835,8.752,175
3719,kosovo,xkx,2012,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6163484245.0,2.476737822,30.879,109
3720,"yemen, rep.",yem,2012,1005000000.0,1282000.0,10.70803459,6534996.702075657,1.08062044,35401331610.0,9.885387145,8.198613955337168,230
3721,south africa,zaf,2012,11202000000.0,13069000.0,9.498458217,6534996.702075657,5.782640162,434401000000.0,5.724657917,24.727,190
3722,zambia,zmb,2012,3762180669.926865,859000.0,17.40754387899763,6534996.702075657,3.272322807,25503060420.0,6.575899708,7.85,231
3723,zimbabwe,zwe,2012,174000000.0,1794000.0,4.042160614,720000.0,4.614749823,17114849900.0,3.725326661,8.198613955337168,232
3724,aruba,abw,2013,1506000000.0,1667000.0,69.76637632,6534996.702075657,15.12395301,2727849721.0,-2.372065243,8.198613955337168,12
3725,africa eastern and southern,afe,2013,26053231119.0,34426632.68,8.8720378,6534996.702075657,4.026078142,962395000000.0,5.750981334,8.198613955337168,1
3726,afghanistan,afg,2013,179000000.0,6737774.181702553,12.94098947,6534996.702075657,1.372502396,20146416758.0,7.385771784,8.198613955337168,0
3727,africa western and central,afw,2013,5072423448.0,10085818.94,2.563382425,6534996.702075657,7.881311527,836937000000.0,2.439200761,8.198613955337168,2
3728,angola,ago,2013,1241000000.0,650000.0,1.78401432,6534996.702075657,0.639765831,132339000000.0,8.777814293,8.198613955337168,7
3729,albania,alb,2013,1670000000.0,3256000.0,45.13229832,3928000.0,26.07767387,12776224497.0,1.937620802,15.866,3
3730,andorra,and,2013,3762180669.926865,7676000.0,17.40754387899763,6534996.702075657,6.768570861691134,3193512950.0,6.683492406053687,8.198613955337168,6
3732,united arab emirates,are,2013,12389000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,400219000000.0,1.101118364,8.198613955337168,222
3733,argentina,arg,2013,5199000000.0,6510000.0,5.801929549,9844000.0,9.325395403,552025000000.0,6.683492406053687,7.1,10
3734,armenia,arm,2013,905000000.0,1084000.0,28.68228313,1083000.0,18.38586181,11121464437.0,5.789667785,16.576,11
3735,american samoa,asm,2013,3762180669.926865,20799.99924,17.40754387899763,6534996.702075657,6.768570861691134,638000000.0,6.683492406053687,8.198613955337168,5
3736,antigua and barbuda,atg,2013,3762180669.926865,777000.0,17.40754387899763,6534996.702075657,6.768570861691134,1325425926.0,1.059497824,8.198613955337168,8
3738,austria,aut,2013,3762180669.926865,24813000.0,17.40754387899763,10671000.0,6.768570861691134,426581000000.0,2.000156169,5.367,14
3739,azerbaijan,aze,2013,2618000000.0,2509000.0,7.290028319,4285000.0,15.55442682,74160560124.0,2.415717453,4.97,15
3740,burundi,bdi,2013,3762180669.926865,234000.0,17.40754387899763,6534996.702075657,6.768570861691134,2451606632.0,7.937958075,8.198613955337168,33
3741,belgium,bel,2013,14534000000.0,7684000.0,3.407676784,10803000.0,5.742332643,524097000000.0,1.11309594,8.425,21
3742,benin,ben,2013,193000000.0,252000.0,7.729362941,6534996.702075657,1.17712056,12517845128.0,0.428888889,8.198613955337168,23
3743,burkina faso,bfa,2013,200000000.0,218000.0,6.329419061,6534996.702075657,4.520803784,13444300486.0,0.533738507,8.198613955337168,32
3744,bangladesh,bgd,2013,131000000.0,104000.0,0.414095692,1460000.0,3.146621146,149999000000.0,7.530406409,4.426,18
3745,bulgaria,bgr,2013,4410000000.0,9192000.0,12.25675483,3930000.0,3.690286517,55852123990.0,0.890093541,12.941,31
3746,bahrain,bhr,2013,1875000000.0,9163000.0,5.498062031,6534996.702075657,3.533184387,33823324468.0,3.300011569,8.198613955337168,17
3747,"bahamas, the",bhs,2013,2305000000.0,6151000.0,63.565971,6534996.702075657,7.550771639,10395800000.0,0.722414785,16.18,16
3748,bosnia and herzegovina,bih,2013,752000000.0,529000.0,12.26060203,6534996.702075657,2.008523233,18179108531.0,-0.093045684,27.49,27
3749,belarus,blr,2013,1156000000.0,6242000.0,2.620631808,8841000.0,2.872095854,75527558966.0,18.31226104,0.5,20
3750,belize,blz,2013,3762180669.926865,1022000.0,17.40754387899763,6534996.702075657,3.875617967,2032750000.0,0.509747769,8.349,22
3751,bermuda,bmu,2013,447000000.0,576000.0,32.13419545,6534996.702075657,16.88543381,6465756000.0,6.683492406053687,6.66,24
3752,bolivia,bol,2013,639000000.0,798000.0,5.010721141,837000.0,5.967081531,30659338886.0,5.736400237,2.437,26
3754,barbados,brb,2013,988000000.0,1079000.0,42.16370353,6534996.702075657,4.23894443,5361158350.0,1.81410436,11.55,19
3755,brunei darussalam,brn,2013,96000000.0,6737774.181702553,0.778711026,6534996.702075657,8.029910396,18094148099.0,0.389205053,8.198613955337168,30
3756,bhutan,btn,2013,116000000.0,116000.0,17.37061572,6534996.702075657,6.086281668,1943696952.0,8.776383453,2.87,25
3757,botswana,bwa,2013,484200012.2,6737774.181702553,5.52742257,6534996.702075657,2.852645851,14271738933.0,5.884607071,8.198613955337168,28
3758,central african republic,caf,2013,15600000.38,83500.0,17.40754387899763,6534996.702075657,6.768570861691134,1691544110.0,6.98879342,8.198613955337168,40
3761,switzerland,che,2013,20236000000.0,8967000.0,4.039549333,20303000.0,4.5861709,706235000000.0,-0.217323155,4.747,206
3762,channel islands,chi,2013,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,9594160920.0,6.683492406053687,8.198613955337168,43
3763,chile,chl,2013,3171000000.0,4457000.0,3.597013343,3674000.0,2.754575487,277395000000.0,1.78955554,6.074,44
3765,cote d'ivoire,civ,2013,191000000.0,380000.0,1.470584282,6534996.702075657,4.830123194,42760235485.0,2.581170373,4.255,50
3766,cameroon,cmr,2013,607000000.0,783000.0,7.561116558,6534996.702075657,8.987822505,33728621180.0,2.05034718,8.198613955337168,36
3767,"congo, dem. rep.",cod,2013,8400000.0,191000.0,0.070534532,6534996.702075657,1.268303229,32679745048.0,0.808223101,8.198613955337168,47
3768,"congo, rep.",cog,2013,52400001.53,345000.0,0.55121166,180000.0,5.002908393,17958720699.0,4.631616197,8.198613955337168,48
3769,colombia,col,2013,4819000000.0,2595000.0,7.028183405,3605000.0,6.394003331,382094000000.0,2.016992243,9.246,45
3770,comoros,com,2013,3762180669.926865,21899.99962,17.40754387899763,6534996.702075657,6.768570861691134,1116224107.0,-4.294873315,8.198613955337168,46
3771,cabo verde,cpv,2013,483000000.0,503000.0,57.4129478,6534996.702075657,10.96162289,2028910915.0,1.506542857,8.198613955337168,34
3772,costa rica,cri,2013,3171000000.0,2641000.0,20.04995371,790000.0,3.860634728,50949668842.0,5.231336142,8.218,49
3773,caribbean small states,css,2013,7795442215.0,15674000.0,38.16049263,6534996.702075657,6.768570861691134,33069159225.0,1.059497824,8.198613955337168,38
3774,cuba,cub,2013,2608000000.0,2862000.0,17.40754387899763,286000.0,6.768570861691134,77148000000.0,6.683492406053687,3.29,52
3775,curacao,cuw,2013,778000000.0,1071000.0,35.96159607,6534996.702075657,13.4979228,3033568603.0,1.332320862,13.03,53
3776,cayman islands,cym,2013,500000000.0,1721000.0,17.40754387899763,6534996.702075657,6.768570861691134,4405796023.0,2.160611468,6.27,39
3777,cyprus,cyp,2013,2930000000.0,2626000.0,19.97393559,1115000.0,8.769417037,23959712861.0,-0.399357676,16.131,54
3778,czechia,cze,2013,7792000000.0,26332000.0,4.840401657,5781000.0,3.156098855,213024000000.0,1.438297872,6.953,55
3780,djibouti,dji,2013,21600000.0,63000.0,0.675465824,6534996.702075657,6.768570861691134,2042817163.0,2.706032429,8.198613955337168,57
3781,dominica,dma,2013,82000000.0,311000.0,36.64743519,6534996.702075657,6.768570861691134,498296296.3,-0.046411647,8.198613955337168,58
3782,denmark,dnk,2013,6490000000.0,26516000.0,3.444111242,6977000.0,6.077582508,344631000000.0,0.78907178,7.384,56
3783,dominican republic,dom,2013,5055000000.0,5114000.0,31.92033493,392000.0,3.467912868,62682159338.0,4.830950967,7.352,59
3784,algeria,dza,2013,326000000.0,2733000.0,0.475289539,2136000.0,0.808631766,229701000000.0,3.25423911,9.82,4
3790,ecuador,ecu,2013,1251000000.0,1364000.0,4.52799161,1138000.0,3.343897598,96570334000.0,2.721775777,3.083,60
3791,"egypt, arab rep.",egy,2013,6747000000.0,9464000.0,15.06188163,5782000.0,4.991902127,288434000000.0,9.469719811,13.154,61
3795,estonia,est,2013,2022000000.0,5737000.0,9.521218921,1166000.0,5.985546157,25451032781.0,2.78056659,8.631,65
3796,ethiopia,eth,2013,2236000000.0,681000.0,36.55699771,6534996.702075657,6.768570861691134,47648276605.0,7.464021929,2.251,67
3799,finland,fin,2013,5774000000.0,2797000.0,5.584782035,9526000.0,6.022597501,270268000000.0,1.478286157,8.193,72
3800,fiji,fji,2013,966000000.0,769000.0,40.62894187,6534996.702075657,3.612198694,4189967999.0,2.913541936,8.198613955337168,71
3802,faroe islands,fro,2013,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2690110521.0,6.683492406053687,4.03,70
3803,"micronesia, fed. sts.",fsm,2013,3762180669.926865,42099.99847,17.40754387899763,6534996.702075657,11.18425873,317214400.0,1.752327374,8.198613955337168,134
3804,gabon,gab,2013,61200000.76,6737774.181702553,0.635491528,6534996.702075657,5.984672375,17595744798.0,0.505441059,8.198613955337168,75
3806,georgia,geo,2013,1916000000.0,4954000.0,26.71612674,3220000.0,5.798114409,17517660144.0,-0.512058411,19.416,77
3807,ghana,gha,2013,1010000000.0,994000.0,6.232274109,6534996.702075657,4.36482407,62824629066.0,11.66619231,2.173,78
3809,guinea,gin,2013,3762180669.926865,56000.0,17.40754387899763,6534996.702075657,2.113706953,8376613539.0,11.88758845,8.198613955337168,84
3810,"gambia, the",gmb,2013,78000000.0,171000.0,29.82711359,6534996.702075657,2.855585368,1375609453.0,5.699129896,8.198613955337168,76
3811,guinea-bissau,gnb,2013,3762180669.926865,35500.0,17.40754387899763,6534996.702075657,6.768570861691134,1109682824.0,1.207125557,8.198613955337168,85
3812,equatorial guinea,gnq,2013,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,21948834284.0,2.948876946,8.198613955337168,63
3813,greece,grc,2013,17433000000.0,20112000.0,23.91353277,4594000.0,4.731015039,236556000000.0,-0.921269454,27.686,79
3814,grenada,grd,2013,120000000.0,327000.0,27.8310739,6534996.702075657,6.768570861691134,842618518.5,-0.043999786,24.2,81
3815,greenland,grl,2013,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,2684946990.0,6.683492406053687,10.1,80
3816,guatemala,gtm,2013,1160699951.0,1516000.0,9.954330036,846000.0,5.414934452,52996446269.0,4.343371313,3.017,83
3817,guam,gum,2013,3762180669.926865,1334000.0,17.40754387899763,6534996.702075657,6.768570861691134,5399000000.0,6.683492406053687,11.5,82
3818,guyana,guy,2013,3762180669.926865,200000.0,17.40754387899763,6534996.702075657,6.768570861691134,4167800929.0,1.901251819,8.198613955337168,86
3820,"hong kong sar, china",hkg,2013,42426000000.0,54299000.0,6.943915389,84414000.0,3.481737492,275697000000.0,4.337993421,3.4,90
3821,honduras,hnd,2013,618000000.0,1857000.0,9.873992903,1055000.0,5.023001812,18499729215.0,5.161898986,5.646,89
3822,heavily indebted poor countries (hipc),hpc,2013,14889545710.0,21285585.15,9.074693141,6534996.702075657,4.35282768,657860000000.0,5.161898986,8.198613955337168,88
3823,croatia,hrv,2013,9715000000.0,48345000.0,41.32705084,5444000.0,3.740487808,59852401272.0,2.216582064,17.251,51
3824,haiti,hti,2013,546000000.0,1064000.0,34.84573832,6534996.702075657,9.408978246,14902488604.0,4.765024048,8.198613955337168,87
3825,hungary,hun,2013,6671000000.0,43611000.0,5.757031853,16038000.0,2.353477908,135684000000.0,1.73319985,10.177,91
3829,ida blend,idb,2013,6996903200.0,6737774.181702553,3.577502283,6534996.702075657,7.652392062,1028640000000.0,2.481944558,3.475049042,93
3830,indonesia,idn,2013,10302000000.0,8802000.0,5.024553806,8025000.0,4.865805971,912524000000.0,6.412513302,4.336,97
3831,ida only,idx,2013,24552900672.0,40041483.8,11.63270639,6534996.702075657,4.448157444,1033140000000.0,5.08577272,8.198613955337168,94
3832,isle of man,imn,2013,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,7001175623.0,6.683492406053687,2.598,101
3835,ireland,irl,2013,10165000000.0,8260000.0,3.812584779,6579000.0,2.834003071,243302000000.0,0.515099485,13.735,100
3836,"iran, islamic rep.",irn,2013,3306000000.0,4769000.0,17.40754387899763,6534996.702075657,6.768570861691134,500400000000.0,36.60303552,10.595,98
3837,iraq,irq,2013,1682000000.0,892000.0,1.801030419,6534996.702075657,6.774298857,234638000000.0,1.879498007,8.198613955337168,99
3838,iceland,isl,2013,3762180669.926865,900000.0,17.40754387899763,365000.0,6.768570861691134,16125060515.0,3.872279237,5.376,92
3839,israel,isr,2013,6600000000.0,3540000.0,6.671747978,4757000.0,6.165085505,297634000000.0,1.570255392,6.137,102
3841,jamaica,jam,2013,3762180669.926865,3274000.0,17.40754387899763,6534996.702075657,5.215038827,14264205153.0,9.341500766,9.698,103
3842,jordan,jor,2013,5145000000.0,5389000.0,36.16173515,1498000.0,4.989220496,34454440141.0,4.824623143,12.6,104
3844,kazakhstan,kaz,2013,2365000000.0,6841000.0,2.524827051,10144000.0,5.963688212,236635000000.0,5.942838716,5.2,105
3845,kenya,ken,2013,1829000000.0,1520000.0,16.66022959,6534996.702075657,6.768570861691134,61671440408.0,5.71749357,8.198613955337168,106
3846,kyrgyz republic,kgz,2013,585000000.0,4134000.0,15.33149528,3993000.0,7.605561013,7335033801.0,6.613752024,4.296,111
3847,cambodia,khm,2013,2895000000.0,4210000.0,27.47306884,872000.0,3.760964688,19807135253.0,2.941625095,0.438,35
3848,kiribati,kir,2013,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,201730847.8,-1.488059085,8.198613955337168,107
3849,st. kitts and nevis,kna,2013,101000000.0,695000.0,18.78422348,6534996.702075657,6.768570861691134,874548148.1,1.10698554,8.198613955337168,196
3851,kuwait,kwt,2013,619000000.0,6217000.0,0.507690704,6534996.702075657,22.68556903,174168000000.0,2.682296841,8.198613955337168,110
3853,lao pdr,lao,2013,613000000.0,3779000.0,20.11797388,2857000.0,22.07853855,11983252627.0,6.371427178,8.198613955337168,112
3854,lebanon,lbn,2013,7032000000.0,1274000.0,35.20436292,6534996.702075657,14.08279628,46880103081.0,4.821019563,8.198613955337168,115
3855,liberia,lbr,2013,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3177198100.0,7.577306817,8.198613955337168,117
3856,libya,lby,2013,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.109922156,75351107029.0,2.605818027,8.198613955337168,118
3857,st. lucia,lca,2013,354000000.0,921000.0,42.08234455,6534996.702075657,6.768570861691134,1660222222.0,1.46856511,22.21,197
3859,least developed countries: un classification,ldc,2013,18979582441.0,28995508.77,7.884718011,6534996.702075657,3.340166619,899012000000.0,5.583583807,8.198613955337168,114
3860,low income,lic,2013,9370763422.0,12106324.92,11.62866626,6534996.702075657,2.825292883,396288000000.0,5.699129896,8.198613955337168,121
3861,liechtenstein,lie,2013,3762180669.926865,59599.99847,17.40754387899763,6534996.702075657,6.768570861691134,6391708311.0,6.683492406053687,8.198613955337168,119
3862,sri lanka,lka,2013,2506000000.0,1415000.0,16.61877249,1262000.0,8.40617837,77000578167.0,6.908450348,4.186,195
3865,lesotho,lso,2013,3762180669.926865,433000.0,17.40754387899763,6534996.702075657,9.378665323,2367112932.0,4.865118995,24.58,116
3867,lithuania,ltu,2013,3762180669.926865,5264000.0,17.40754387899763,4228000.0,6.768570861691134,46303660422.0,1.047479371,11.77,120
3868,luxembourg,lux,2013,5629000000.0,945000.0,4.891236479,1624000.0,3.693774789,65203276467.0,1.734039635,6.045,122
3869,latvia,lva,2013,3762180669.926865,5822000.0,17.40754387899763,1776000.0,6.768570861691134,29152128168.0,-0.029454778,11.867,113
3870,"macao sar, china",mac,2013,43755000000.0,29325000.0,93.65198591,1446000.0,7.814022328,51536595089.0,5.500577792,1.82,123
3872,morocco,mar,2013,8201000000.0,10349000.0,25.14533159,2195000.0,4.221418028,115739000000.0,1.880654667,9.23,142
3873,monaco,mco,2013,3762180669.926865,328000.0,17.40754387899763,6534996.702075657,6.768570861691134,6555591710.0,6.683492406053687,8.198613955337168,139
3874,moldova,mda,2013,324000000.0,95599.99847,10.65554631,157600.0061,7.101341789,9496717876.0,4.597878974,1.873,138
3875,madagascar,mdg,2013,609000000.0,6737774.181702553,19.3602379,6534996.702075657,6.160811832,12423555455.0,5.826429445,8.198613955337168,124
3876,maldives,mdv,2013,2422000000.0,1125000.0,83.29052199,6534996.702075657,10.50193596,3295009238.0,3.805630009,8.198613955337168,127
3879,marshall islands,mhl,2013,4300000.191,6737774.181702553,3.812576521,6534996.702075657,12.18525678,186400000.0,6.683492406053687,8.198613955337168,130
3881,north macedonia,mkd,2013,270000000.0,400000.0,5.75787481,6534996.702075657,2.520379349,10817702346.0,2.785000567,29.017,154
3882,mali,mli,2013,178199996.9,142000.0,5.395424546,6534996.702075657,3.578980764,13242690786.0,-0.606736356,6.351,128
3883,malta,mlt,2013,3762180669.926865,2013000.0,17.40754387899763,404000.0,6.768570861691134,10796782638.0,1.180284364,6.115,129
3884,myanmar,mmr,2013,964000000.0,2044000.0,7.934433219,6534996.702075657,1.119171197,60269732855.0,5.643038834,8.198613955337168,144
